scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
overload,closed-loop-simulation,kp-80,44.666667,76,73.412698,-2.587302,534.828191,534.828191,30786.666667,-0.000056,872,0,190,290,false
overload,closed-loop-simulation,kp-80,44.833333,75.95,73.313492,-2.636508,515.005794,515.005794,29995.714286,-0.000062,871,0,191,290,false
overload,closed-loop-simulation,kp-80,45,75.9,73.214286,-2.685714,494.676464,494.676464,29190,-0.000067,871,0,192,290,false
overload,closed-loop-simulation,kp-80,45.166667,75.85,73.115079,-2.734921,473.885478,473.885478,28369.523809,-0.000071,872,1,193,290,false
overload,closed-loop-simulation,kp-80,45.333333,75.75,73.015873,-2.734127,453.759363,453.759363,27549.285714,-0.000053,874,0,194,291,false
overload,closed-loop-simulation,kp-80,45.5,75.7,72.916667,-2.783333,433.038483,433.038483,26714.285714,-0.00006,874,0,195,291,false
overload,closed-loop-simulation,kp-80,45.666667,75.65,72.81746,-2.83254,411.790338,411.790338,25864.523809,-0.000066,876,0,196,291,false
overload,closed-loop-simulation,kp-80,45.833333,75.6,72.718254,-2.881746,390.065348,390.065348,25000,-0.00007,876,0,197,291,false
overload,closed-loop-simulation,kp-80,46,75.55,72.619048,-2.930952,367.901175,367.901175,24120.714286,-0.000073,874,1,198,291,false
overload,closed-loop-simulation,kp-80,46.166667,75.45,72.519841,-2.930159,346.418659,346.418659,23241.666667,-0.000054,876,2,200,291,false
overload,closed-loop-simulation,kp-80,46.333333,75.25,72.420635,-2.829365,327.63204,327.63204,22392.857143,0.000001,877,0,201,294,false
overload,closed-loop-simulation,kp-80,46.5,75.2,72.321429,-2.878571,307.750957,307.750957,21529.285714,-0.00002,877,1,202,294,false
overload,closed-loop-simulation,kp-80,46.666667,75.05,72.222222,-2.827778,289.154775,289.154775,20680.952381,0.000007,875,1,204,295,false
overload,closed-loop-simulation,kp-80,46.833333,74.95,72.123016,-2.826984,270.511287,270.511287,19832.857143,0.000005,875,1,206,295,false
overload,closed-loop-simulation,kp-80,47,74.85,72.02381,-2.82619,251.833788,251.833788,18985,0.000004,875,1,208,295,false
overload,closed-loop-simulation,kp-80,47.166667,74.7,71.924603,-2.775397,234.224922,234.224922,18152.380952,0.000024,873,1,211,295,false
overload,closed-loop-simulation,kp-80,47.333333,74.6,71.825397,-2.774603,216.407217,216.407217,17320,0.000019,872,1,213,295,false
overload,closed-loop-simulation,kp-80,47.5,74.45,71.72619,-2.72381,199.52756,199.52756,16502.857143,0.000035,870,1,216,295,false
overload,closed-loop-simulation,kp-80,47.666667,74.3,71.626984,-2.673016,183.434239,183.434239,15700.952381,0.000047,867,1,219,295,false
overload,closed-loop-simulation,kp-80,47.833333,74.15,71.527778,-2.622222,168.013931,168.013931,14914.285714,0.000057,865,1,222,295,false
overload,closed-loop-simulation,kp-80,48,74,71.428571,-2.571429,153.181994,153.181994,14142.857143,0.000064,863,2,225,295,false
overload,closed-loop-simulation,kp-80,48.166667,73.8,71.329365,-2.470635,139.967916,139.967916,13401.666667,0.00009,861,2,229,295,false
overload,closed-loop-simulation,kp-80,48.333333,73.6,71.230159,-2.369841,128.13229,128.13229,12690.714286,0.000109,857,2,233,295,false
overload,closed-loop-simulation,kp-80,48.5,73.35,71.130952,-2.219048,118.589003,118.589003,12025,0.000145,853,2,238,295,false
overload,closed-loop-simulation,kp-80,48.666667,73.1,71.031746,-2.068254,111.012298,111.012298,11404.523809,0.000171,849,2,243,295,false
overload,closed-loop-simulation,kp-80,48.833333,72.85,70.93254,-1.91746,105.158859,105.158859,10829.285714,0.000191,845,3,248,295,false
overload,closed-loop-simulation,kp-80,49,72.55,70.833333,-1.716667,101.939655,101.939655,10314.285714,0.000227,841,2,253,296,false
overload,closed-loop-simulation,kp-80,49.166667,72.25,70.734127,-1.515873,101.026755,101.026755,9859.523809,0.000254,836,2,259,296,false
overload,closed-loop-simulation,kp-80,49.333333,71.9,70.634921,-1.265079,103.267925,103.267925,9480,0.000295,831,2,264,298,false
overload,closed-loop-simulation,kp-80,49.5,71.6,70.535714,-1.064286,107.19532,107.19532,9160.714286,0.000305,825,2,270,298,false
overload,closed-loop-simulation,kp-80,49.666667,71.3,70.436508,-0.863492,112.720927,112.720927,8901.666667,0.000312,820,2,275,299,false
overload,closed-loop-simulation,kp-80,49.833333,71.05,70.337302,-0.712698,118.686304,118.686304,8687.857143,0.000297,815,3,280,299,false
overload,closed-loop-simulation,kp-80,50,70.7,70.238095,-0.461905,127.419967,127.419967,8549.285714,0.000327,813,2,286,300,false
overload,closed-loop-simulation,kp-80,50.166667,70.5,70.138889,-0.361111,135.366308,135.366308,8440.952381,0.000288,810,2,290,300,false
overload,closed-loop-simulation,kp-80,50.333333,70.25,70.039683,-0.210317,143.987338,143.987338,8377.857143,0.000278,805,2,295,300,false
overload,closed-loop-simulation,kp-80,50.5,70.05,69.940476,-0.109524,152.274016,152.274016,8345,0.000251,803,2,299,300,false
overload,closed-loop-simulation,kp-80,50.666667,69.85,69.84127,-0.00873,160.481027,160.481027,8342.380952,0.00023,799,2,303,300,false
overload,closed-loop-simulation,kp-80,50.833333,69.65,69.742063,0.092063,168.798607,168.798607,8370,0.000215,797,3,306,301,false
overload,closed-loop-simulation,kp-80,51,69.4,69.642857,0.242857,178.461559,178.461559,8442.857143,0.000224,796,1,310,302,false
overload,closed-loop-simulation,kp-80,51.166667,69.25,69.543651,0.293651,187.198413,187.198413,8530.952381,0.000189,795,1,313,302,false
overload,closed-loop-simulation,kp-80,51.333333,69.1,69.444444,0.344444,195.329262,195.329262,8634.285714,0.000163,792,2,316,302,false
overload,closed-loop-simulation,kp-80,51.5,68.95,69.345238,0.395238,203.093199,203.093199,8752.857143,0.000143,790,2,319,302,false
overload,closed-loop-simulation,kp-80,51.666667,68.8,69.246032,0.446032,210.668808,210.668808,8886.666667,0.000129,790,2,322,302,false
overload,closed-loop-simulation,kp-80,51.833333,68.65,69.146825,0.496825,218.189478,218.189478,9035.714286,0.000118,790,1,325,302,false
overload,closed-loop-simulation,kp-80,52,68.5,69.047619,0.547619,225.754838,225.754838,9200,0.000109,789,1,328,302,false
overload,closed-loop-simulation,kp-80,52.166667,68.3,68.948413,0.648413,234.532008,234.532008,9394.523809,0.000124,787,1,330,304,false
overload,closed-loop-simulation,kp-80,52.333333,68.2,68.849206,0.649206,242.198961,242.198961,9589.285714,0.000093,786,1,332,304,false
overload,closed-loop-simulation,kp-80,52.5,68.05,68.75,0.7,250.130735,250.130735,9799.285714,0.000091,785,1,335,304,false
overload,closed-loop-simulation,kp-80,52.666667,67.95,68.650794,0.700794,257.253317,257.253317,10009.523809,0.000069,784,1,337,304,false
overload,closed-loop-simulation,kp-80,52.833333,67.85,68.551587,0.701587,263.772856,263.772856,10220,0.000052,783,2,339,304,false
overload,closed-loop-simulation,kp-80,53,67.7,68.452381,0.752381,270.936039,270.936039,10445.714286,0.00006,783,1,340,306,false
overload,closed-loop-simulation,kp-80,53.166667,67.6,68.353175,0.753175,277.572981,277.572981,10671.666667,0.000045,781,1,342,306,false
overload,closed-loop-simulation,kp-80,53.333333,67.5,68.253968,0.753968,283.818218,283.818218,10897.857143,0.000034,780,1,344,306,false
overload,closed-loop-simulation,kp-80,53.5,67.4,68.154762,0.754762,289.772237,289.772237,11124.285714,0.000026,779,1,346,306,false
overload,closed-loop-simulation,kp-80,53.666667,67.25,68.055556,0.805556,296.602804,296.602804,11365.952381,0.000041,777,0,349,306,false
overload,closed-loop-simulation,kp-80,53.833333,67.15,67.956349,0.806349,303.081082,303.081082,11607.857143,0.000031,775,0,351,306,false
overload,closed-loop-simulation,kp-80,54,67.05,67.857143,0.807143,309.297576,309.297576,11850,0.000023,774,0,353,306,false
overload,closed-loop-simulation,kp-80,54.166667,67,67.757937,0.757937,314.227177,314.227177,12077.380952,-0.000003,774,1,354,306,false
overload,closed-loop-simulation,kp-80,54.333333,66.9,67.65873,0.75873,319.205274,319.205274,12305,-0.000002,772,1,356,306,false
overload,closed-loop-simulation,kp-80,54.5,66.8,67.559524,0.759524,324.220947,324.220947,12532.857143,-0.000001,770,1,358,306,false
overload,closed-loop-simulation,kp-80,54.666667,66.65,67.460317,0.810317,330.358745,330.358745,12775.952381,0.00002,769,1,360,307,false
overload,closed-loop-simulation,kp-80,54.833333,66.55,67.361111,0.811111,336.327675,336.327675,13019.285714,0.000016,770,1,362,307,false
overload,closed-loop-simulation,kp-80,55,66.45,67.261905,0.811905,342.171811,342.171811,13262.857143,0.000012,769,1,362,309,false
overload,closed-loop-simulation,kp-80,55.166667,66.35,67.162698,0.812698,347.924077,347.924077,13506.666667,0.000009,768,1,364,309,false
overload,closed-loop-simulation,kp-80,55.333333,66.15,67.063492,0.913492,355.794482,355.794482,13780.714286,0.000049,768,0,366,311,false
overload,closed-loop-simulation,kp-80,55.5,66.1,66.964286,0.864286,362.138894,362.138894,14040,0.000016,769,2,366,312,false
overload,closed-loop-simulation,kp-80,55.666667,65.95,66.865079,0.915079,369.445902,369.445902,14314.523809,0.000033,770,1,367,314,false
overload,closed-loop-simulation,kp-80,55.833333,65.75,66.765873,1.015873,378.650299,378.650299,14619.285714,0.000067,769,1,368,317,false
overload,closed-loop-simulation,kp-80,56,65.65,66.666667,1.016667,387.256524,387.256524,14924.285714,0.000051,771,0,370,317,false
overload,closed-loop-simulation,kp-80,56.166667,65.55,66.56746,1.01746,395.417289,395.417289,15229.523809,0.000038,772,1,371,318,false
overload,closed-loop-simulation,kp-80,56.333333,65.45,66.468254,1.018254,403.246669,403.246669,15535,0.000029,775,1,372,319,false
overload,closed-loop-simulation,kp-80,56.5,65.35,66.369048,1.019048,410.829871,410.829871,15840.714286,0.000022,777,0,373,320,false
overload,closed-loop-simulation,kp-80,56.666667,65.3,66.269841,0.969841,417.137835,417.137835,16131.666667,-0.000004,781,1,373,321,false
overload,closed-loop-simulation,kp-80,56.833333,65.2,66.170635,0.970635,423.502995,423.502995,16422.857143,-0.000003,785,1,375,321,false
overload,closed-loop-simulation,kp-80,57,65.1,66.071429,0.971429,429.912229,429.912229,16714.285714,-0.000002,789,0,376,322,false
overload,closed-loop-simulation,kp-80,57.166667,65.05,65.972222,0.922222,435.263021,435.263021,16990.952381,-0.000022,790,2,377,322,false
overload,closed-loop-simulation,kp-80,57.333333,64.85,65.873016,1.023016,443.018357,443.018357,17297.857143,0.000026,800,0,378,325,false
overload,closed-loop-simulation,kp-80,57.5,64.8,65.77381,0.97381,449.46163,449.46163,17590,-0.000001,805,1,379,325,false
overload,closed-loop-simulation,kp-80,57.666667,64.7,65.674603,0.974603,455.934582,455.934582,17882.380952,-0.000001,812,2,380,326,false
overload,closed-loop-simulation,kp-80,57.833333,64.55,65.575397,1.025397,463.523755,463.523755,18190,0.000021,817,2,380,329,false
overload,closed-loop-simulation,kp-80,58,64.4,65.47619,1.07619,472.03235,472.03235,18512.857143,0.000037,831,2,380,332,false
overload,closed-loop-simulation,kp-80,58.166667,64.25,65.376984,1.126984,481.313371,481.313371,18850.952381,0.000049,840,2,380,335,false
overload,closed-loop-simulation,kp-80,58.333333,64.05,65.277778,1.227778,492.349726,492.349726,19219.285714,0.000079,848,0,380,339,false
overload,closed-loop-simulation,kp-80,58.5,64,65.178571,1.178571,501.589092,501.589092,19572.857143,0.000038,855,0,380,340,false
overload,closed-loop-simulation,kp-80,58.666667,63.95,65.079365,1.129365,509.40322,509.40322,19911.666667,0.000008,861,2,381,340,false
overload,closed-loop-simulation,kp-80,58.833333,63.75,64.980159,1.230159,519.34792,519.34792,20280.714286,0.000048,865,0,381,344,false
overload,closed-loop-simulation,kp-80,59,63.6,64.880952,1.280952,529.961339,529.961339,20665,0.000057,877,0,381,347,false
overload,closed-loop-simulation,kp-80,59.166667,63.5,64.781746,1.281746,540.067219,540.067219,21049.523809,0.000043,883,0,382,348,false
overload,closed-loop-simulation,kp-80,59.333333,63.45,64.68254,1.23254,548.702635,548.702635,21419.285714,0.000012,893,1,382,349,false
overload,closed-loop-simulation,kp-80,59.5,63.3,64.583333,1.283333,558.342134,558.342134,21804.285714,0.00003,903,0,382,352,false
overload,closed-loop-simulation,kp-80,59.666667,63.25,64.484127,1.234127,566.631891,566.631891,22174.523809,0.000002,908,2,383,352,false
overload,closed-loop-simulation,kp-80,59.833333,63.1,64.384921,1.284921,576.015902,576.015902,22560,0.000023,915,0,383,355,false
overload,closed-loop-simulation,kp-80,60,63.05,64.285714,1.235714,584.117521,584.117521,22930.714286,-0.000003,926,1,384,355,false
overload,closed-loop-simulation,kp-80,60.166667,62.85,64.186508,1.336508,594.456408,594.456408,23331.666667,0.000039,933,0,384,359,false
overload,closed-loop-simulation,kp-80,60.333333,62.8,64.087302,1.287302,603.358288,603.358288,23717.857143,0.000009,938,0,384,360,false
overload,closed-loop-simulation,kp-80,60.5,62.75,63.988095,1.238095,611.103817,611.103817,24089.285714,-0.000014,947,1,385,360,false
overload,closed-loop-simulation,kp-80,60.666667,62.7,63.888889,1.188889,617.902635,617.902635,24445.952381,-0.000031,956,1,385,361,false
overload,closed-loop-simulation,kp-80,60.833333,62.6,63.789683,1.189683,625.004037,625.004037,24802.857143,-0.000023,964,0,385,363,false
overload,closed-loop-simulation,kp-80,61,62.55,63.690476,1.140476,631.24009,631.24009,25145,-0.000038,967,0,386,363,false
overload,closed-loop-simulation,kp-80,61.166667,62.45,63.59127,1.14127,637.839494,637.839494,25487.380952,-0.000028,971,0,387,364,false
overload,closed-loop-simulation,kp-80,61.333333,62.35,63.492063,1.142063,644.711641,644.711641,25830,-0.000021,985,0,388,365,false
overload,closed-loop-simulation,kp-80,61.5,62.25,63.392857,1.142857,651.788847,651.788847,26172.857143,-0.000015,995,0,388,367,false
overload,closed-loop-simulation,kp-80,61.666667,62.15,63.293651,1.143651,659.020555,659.020555,26515.952381,-0.000011,1009,1,388,369,false
overload,closed-loop-simulation,kp-80,61.833333,62.05,63.194444,1.144444,666.369001,666.369001,26859.285714,-0.000008,1020,1,388,371,false
overload,closed-loop-simulation,kp-80,62,62,63.095238,1.095238,672.713269,672.713269,27187.857143,-0.000026,1023,1,388,372,false
overload,closed-loop-simulation,kp-80,62.166667,61.8,62.996032,1.196032,681.502601,681.502601,27546.666667,0.000022,1034,2,388,376,false
overload,closed-loop-simulation,kp-80,62.333333,61.6,62.896825,1.296825,692.288254,692.288254,27935.714286,0.000059,1043,0,388,380,false
overload,closed-loop-simulation,kp-80,62.5,61.5,62.797619,1.297619,702.549618,702.549618,28325,0.000044,1051,1,388,382,false
overload,closed-loop-simulation,kp-80,62.666667,61.4,62.698413,1.298413,712.4207,712.4207,28714.523809,0.000034,1063,0,388,384,false
overload,closed-loop-simulation,kp-80,62.833333,61.3,62.599206,1.299206,722.001602,722.001602,29104.285714,0.000025,1066,0,388,386,false
overload,closed-loop-simulation,kp-80,63,61.2,62.5,1.3,731.367099,731.367099,29494.285714,0.000019,1077,1,388,388,false
overload,closed-loop-simulation,kp-80,63.166667,61.1,62.400794,1.300794,740.573044,740.573044,29884.523809,0.000015,1084,1,388,390,false
overload,closed-loop-simulation,kp-80,63.333333,60.95,62.301587,1.351587,750.753867,750.753867,30290,0.000032,1093,1,388,393,false
overload,closed-loop-simulation,kp-80,63.5,60.8,62.202381,1.402381,761.748542,761.748542,30710.714286,0.000045,1100,0,388,396,false
overload,closed-loop-simulation,kp-80,63.666667,60.7,62.103175,1.403175,772.344084,772.344084,31131.666667,0.000034,1112,0,388,398,false
overload,closed-loop-simulation,kp-80,63.833333,60.65,62.003968,1.353968,781.55013,781.55013,31537.857143,0.000005,1124,0,388,399,false
overload,closed-loop-simulation,kp-80,64,60.55,61.904762,1.354762,790.728027,790.728027,31944.285714,0.000004,1134,1,388,401,false
overload,closed-loop-simulation,kp-80,64.166667,60.45,61.805556,1.355556,799.886247,799.886247,32350.952381,0.000004,1140,0,388,403,false
overload,closed-loop-simulation,kp-80,64.333333,60.35,61.706349,1.356349,809.031115,809.031115,32757.857143,0.000003,1146,2,388,405,false
overload,closed-loop-simulation,kp-80,64.5,60.2,61.607143,1.407143,819.260063,819.260063,33180,0.000023,1151,0,388,408,false
overload,closed-loop-simulation,kp-80,64.666667,60.15,61.507937,1.357937,828.199014,828.199014,33587.380952,-0.000003,1166,2,389,408,false
overload,closed-loop-simulation,kp-80,64.833333,60.05,61.40873,1.35873,837.184131,837.184131,33995,-0.000002,1174,1,389,410,false
overload,closed-loop-simulation,kp-80,65,59.85,61.309524,1.459524,848.390491,848.390491,34432.857143,0.000041,1181,0,389,414,false
overload,closed-loop-simulation,kp-80,65.166667,59.7,61.210317,1.510317,860.333287,860.333287,34885.952381,0.000052,1183,1,389,417,false
overload,closed-loop-simulation,kp-80,65.333333,59.6,61.111111,1.511111,871.819119,871.819119,35339.285714,0.000039,1191,0,389,419,false
overload,closed-loop-simulation,kp-80,65.5,59.6,61.011905,1.411905,880.779548,880.779548,35762.857143,-0.000012,1200,1,389,419,false
overload,closed-loop-simulation,kp-80,65.666667,59.5,60.912698,1.412698,889.871745,889.871745,36186.666667,-0.000009,1209,0,390,420,false
overload,closed-loop-simulation,kp-80,65.833333,59.45,60.813492,1.363492,897.971007,897.971007,36595.714286,-0.000027,1215,0,390,421,false
overload,closed-loop-simulation,kp-80,66,59.4,60.714286,1.314286,905.245618,905.245618,36990,-0.000041,1224,0,390,422,false
overload,closed-loop-simulation,kp-80,66.166667,59.4,60.615079,1.215079,910.728568,910.728568,37354.523809,-0.000072,1228,2,390,422,false
overload,closed-loop-simulation,kp-80,66.333333,59.25,60.515873,1.265873,917.984057,917.984057,37734.285714,-0.000033,1233,0,390,425,false
overload,closed-loop-simulation,kp-80,66.5,59.25,60.416667,1.166667,923.371078,923.371078,38084.285714,-0.000066,1239,1,390,425,false
overload,closed-loop-simulation,kp-80,66.666667,59.15,60.31746,1.16746,929.380548,929.380548,38434.523809,-0.000049,1243,1,390,427,false
overload,closed-loop-simulation,kp-80,66.833333,59.05,60.218254,1.168254,935.856287,935.856287,38785,-0.000037,1248,0,390,429,false
overload,closed-loop-simulation,kp-80,67,59,60.119048,1.119048,941.588924,941.588924,39120.714286,-0.000048,1251,0,390,430,false
overload,closed-loop-simulation,kp-80,67.166667,58.95,60.019841,1.069841,946.683504,946.683504,39441.666667,-0.000056,1256,1,390,431,false
overload,closed-loop-simulation,kp-80,67.333333,58.85,59.920635,1.070635,952.311198,952.311198,39762.857143,-0.000042,1260,2,390,433,false
overload,closed-loop-simulation,kp-80,67.5,58.65,59.821429,1.171429,960.523844,960.523844,40114.285714,0.000011,1268,1,390,437,false
overload,closed-loop-simulation,kp-80,67.666667,58.6,59.722222,1.122222,967.559163,967.559163,40450.952381,-0.000013,1272,0,390,438,false
overload,closed-loop-simulation,kp-80,67.833333,58.55,59.623016,1.073016,973.632078,973.632078,40772.857143,-0.00003,1273,0,391,438,false
overload,closed-loop-simulation,kp-80,68,58.55,59.52381,0.97381,977.810424,977.810424,41065,-0.000064,1274,0,391,438,false
overload,closed-loop-simulation,kp-80,68.166667,58.5,59.424603,0.924603,981.499013,981.499013,41342.380952,-0.000068,1276,0,392,438,false
overload,closed-loop-simulation,kp-80,68.333333,58.5,59.325397,0.825397,983.646079,983.646079,41590,-0.000093,1277,1,392,438,false
overload,closed-loop-simulation,kp-80,68.5,58.45,59.22619,0.77619,985.567095,985.567095,41822.857143,-0.00009,1279,0,392,439,false
overload,closed-loop-simulation,kp-80,68.666667,58.4,59.126984,0.726984,987.236263,987.236263,42040.952381,-0.000088,1280,0,393,439,false
overload,closed-loop-simulation,kp-80,68.833333,58.4,59.027778,0.627778,987.541605,987.541605,42229.285714,-0.000107,1281,1,393,439,false
overload,closed-loop-simulation,kp-80,69,58.35,58.928571,0.578571,987.753616,987.753616,42402.857143,-0.000101,1284,0,394,439,false
overload,closed-loop-simulation,kp-80,69.166667,58.35,58.829365,0.479365,986.720199,986.720199,42546.666667,-0.000117,1284,1,394,439,false
overload,closed-loop-simulation,kp-80,69.333333,58.3,58.730159,0.430159,985.681886,985.681886,42675.714286,-0.000108,1285,0,395,439,false
overload,closed-loop-simulation,kp-80,69.5,58.25,58.630952,0.380952,984.556903,984.556903,42790,-0.000102,1286,0,396,439,false
overload,closed-loop-simulation,kp-80,69.666667,58.25,58.531746,0.281746,982.19146,982.19146,42874.523809,-0.000118,1287,1,396,439,false
overload,closed-loop-simulation,kp-80,69.833333,58.2,58.43254,0.23254,979.824825,979.824825,42944.285714,-0.000109,1288,0,397,439,false
overload,closed-loop-simulation,kp-80,70,58.15,58.333333,0.183333,977.374283,977.374283,42999.285714,-0.000102,1289,0,398,439,false
overload,closed-loop-simulation,kp-80,70.166667,58.1,58.234127,0.134127,974.778049,974.778049,43039.523809,-0.000097,1291,0,398,440,false
overload,closed-loop-simulation,kp-80,70.333333,58.05,58.134921,0.084921,971.989972,971.989972,43065,-0.000093,1294,0,398,441,false
overload,closed-loop-simulation,kp-80,70.5,58.05,58.035714,-0.014286,967.882871,967.882871,43060.714286,-0.000111,1294,0,398,441,false
overload,closed-loop-simulation,kp-80,70.666667,58,57.936508,-0.063492,963.715893,963.715893,43041.666667,-0.000104,1293,1,399,441,false
overload,closed-loop-simulation,kp-80,70.833333,57.9,57.837302,-0.062698,960.513881,960.513881,43022.857143,-0.000078,1295,0,399,443,false
overload,closed-loop-simulation,kp-80,71,57.85,57.738095,-0.111905,956.941247,956.941247,42989.285714,-0.000079,1295,0,399,444,false
overload,closed-loop-simulation,kp-80,71.166667,57.85,57.638889,-0.211111,951.91605,951.91605,42925.952381,-0.0001,1294,1,399,444,false
overload,closed-loop-simulation,kp-80,71.333333,57.8,57.539683,-0.260317,946.731231,946.731231,42847.857143,-0.000096,1295,0,400,444,false
overload,closed-loop-simulation,kp-80,71.5,57.75,57.440476,-0.309524,941.344167,941.344167,42755,-0.000092,1297,0,401,444,false
overload,closed-loop-simulation,kp-80,71.666667,57.75,57.34127,-0.40873,934.630314,934.630314,42632.380952,-0.000111,1296,1,401,444,false
overload,closed-loop-simulation,kp-80,71.833333,57.7,57.242063,-0.457937,927.850785,927.850785,42495,-0.000103,1296,1,402,444,false
overload,closed-loop-simulation,kp-80,72,57.6,57.142857,-0.457143,922.031894,922.031894,42357.857143,-0.000077,1298,0,402,446,false
overload,closed-loop-simulation,kp-80,72.166667,57.6,57.043651,-0.556349,914.746441,914.746441,42190.952381,-0.000099,1297,1,402,446,false
overload,closed-loop-simulation,kp-80,72.333333,57.55,56.944444,-0.605556,907.290907,907.290907,42009.285714,-0.000095,1302,0,403,446,false
overload,closed-loop-simulation,kp-80,72.5,57.5,56.845238,-0.654762,899.625317,899.625317,41812.857143,-0.000092,1307,0,404,446,false
overload,closed-loop-simulation,kp-80,72.666667,57.5,56.746032,-0.753968,890.627102,890.627102,41586.666667,-0.00011,1306,1,404,446,false
overload,closed-loop-simulation,kp-80,72.833333,57.4,56.646825,-0.753175,882.65156,882.65156,41360.714286,-0.000082,1308,0,405,447,false
overload,closed-loop-simulation,kp-80,73,57.4,56.547619,-0.852381,873.255796,873.255796,41105,-0.000103,1310,0,405,447,false
overload,closed-loop-simulation,kp-80,73.166667,57.35,56.448413,-0.901587,863.724566,863.724566,40834.523809,-0.000098,1310,0,406,447,false
overload,closed-loop-simulation,kp-80,73.333333,57.3,56.349206,-0.950794,854.009134,854.009134,40549.285714,-0.000094,1311,0,406,448,false
overload,closed-loop-simulation,kp-80,73.5,57.3,56.25,-1.05,842.980389,842.980389,40234.285714,-0.000112,1311,1,406,448,false
overload,closed-loop-simulation,kp-80,73.666667,57.2,56.150794,-1.049206,832.988742,832.988742,39919.523809,-0.000083,1313,0,407,449,false
overload,closed-loop-simulation,kp-80,73.833333,57.1,56.051587,-1.048413,823.773063,823.773063,39605,-0.000062,1314,1,407,451,false
overload,closed-loop-simulation,kp-80,74,57.05,55.952381,-1.097619,814.04559,814.04559,39275.714286,-0.000067,1315,0,407,452,false
overload,closed-loop-simulation,kp-80,74.166667,57,55.853175,-1.146825,803.852816,803.852816,38931.666666,-0.000071,1316,0,408,452,false
overload,closed-loop-simulation,kp-80,74.333333,56.95,55.753968,-1.196032,793.229473,793.229473,38572.857143,-0.000074,1316,1,409,452,false
overload,closed-loop-simulation,kp-80,74.5,56.9,55.654762,-1.245238,782.201504,782.201504,38199.285714,-0.000076,1317,0,409,453,false
overload,closed-loop-simulation,kp-80,74.666667,56.85,55.555556,-1.294444,770.78829,770.78829,37810.952381,-0.000077,1316,0,410,453,false
overload,closed-loop-simulation,kp-80,74.833333,56.75,55.456349,-1.293651,760.097016,760.097016,37422.857143,-0.000058,1317,0,410,455,false
overload,closed-loop-simulation,kp-80,75,56.75,55.357143,-1.392857,747.76089,747.76089,37005,-0.000085,1317,1,410,455,false
overload,closed-loop-simulation,kp-80,75.166667,56.7,55.257937,-1.442063,735.121519,735.121519,36572.380952,-0.000084,1318,0,411,455,false
overload,closed-loop-simulation,kp-80,75.333333,56.65,55.15873,-1.49127,722.172631,722.172631,36125,-0.000083,1317,0,412,455,false
overload,closed-loop-simulation,kp-80,75.5,56.6,55.059524,-1.540476,708.909541,708.909541,35662.857143,-0.000083,1316,0,413,455,false
overload,closed-loop-simulation,kp-80,75.666667,56.55,54.960317,-1.589683,695.328747,695.328747,35185.952381,-0.000083,1318,0,414,455,false
overload,closed-loop-simulation,kp-80,75.833333,56.55,54.861111,-1.688889,680.334926,680.334926,34679.285714,-0.000103,1318,1,414,455,false
overload,closed-loop-simulation,kp-80,76,56.5,54.761905,-1.738095,665.211021,665.211021,34157.857143,-0.000098,1317,1,415,455,false
overload,closed-loop-simulation,kp-80,76.166667,56.45,54.662698,-1.787302,649.906938,649.906938,33621.666666,-0.000094,1317,1,416,455,false
overload,closed-loop-simulation,kp-80,76.333333,56.4,54.563492,-1.836508,634.38526,634.38526,33070.714286,-0.000091,1318,1,417,455,false
overload,closed-loop-simulation,kp-80,76.5,56.35,54.464286,-1.885714,618.618035,618.618035,32505,-0.000089,1322,0,418,455,false
overload,closed-loop-simulation,kp-80,76.666667,56.3,54.365079,-1.934921,602.584384,602.584384,31924.523809,-0.000087,1324,0,418,456,false
overload,closed-loop-simulation,kp-80,76.833333,56.25,54.265873,-1.984127,586.268714,586.268714,31329.285714,-0.000086,1326,0,419,456,false
overload,closed-loop-simulation,kp-80,77,56.2,54.166667,-2.033333,569.659374,569.659374,30719.285714,-0.000085,1327,0,420,456,false
overload,closed-loop-simulation,kp-80,77.166667,56.15,54.06746,-2.08254,552.747665,552.747665,30094.523809,-0.000084,1327,1,421,456,false
overload,closed-loop-simulation,kp-80,77.333333,56.1,53.968254,-2.131746,535.527088,535.527088,29455,-0.000084,1326,3,421,457,false
overload,closed-loop-simulation,kp-80,77.5,55.95,53.869048,-2.080952,520.178205,520.178205,28830.714286,-0.000042,1327,1,422,459,false
overload,closed-loop-simulation,kp-80,77.666667,55.9,53.769841,-2.130159,504.1276,504.1276,28191.666666,-0.000052,1329,1,423,459,false
overload,closed-loop-simulation,kp-80,77.833333,55.8,53.670635,-2.129365,488.562538,488.562538,27552.857143,-0.000038,1331,1,424,460,false
overload,closed-loop-simulation,kp-80,78,55.65,53.571429,-2.078571,474.454175,474.454175,26929.285714,-0.000008,1333,0,425,462,false
overload,closed-loop-simulation,kp-80,78.166667,55.6,53.472222,-2.127778,459.334114,459.334114,26290.952381,-0.000026,1335,0,426,462,false
overload,closed-loop-simulation,kp-80,78.333333,55.55,53.373016,-2.176984,443.375361,443.375361,25637.857143,-0.00004,1333,1,427,462,false
overload,closed-loop-simulation,kp-80,78.5,55.5,53.27381,-2.22619,426.707145,426.707145,24970,-0.000051,1333,1,428,462,false
